time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-26T03:02:59.558Z,41.422,19.6383,10,5.3,mb,,48,1.045,0.87,us,us70006d0w,2020-02-19T18:58:04.040Z,"3 km NNW of Vorë, Albania",earthquake,5.3,1.9,0.136,18,reviewed,us,us
2019-11-26T02:59:23.982Z,41.4216,19.5323,10,5.1,mb,,29,1.027,0.85,us,us70006d1f,2020-02-19T18:58:04.040Z,"8 km NNW of Shijak, Albania",earthquake,4.7,1.9,0.147,15,reviewed,us,us
2019-11-26T02:54:12.872Z,41.5138,19.5256,22,6.4,mww,,17,0.936,0.61,us,us70006d0m,2024-09-26T17:53:08.094Z,"15 km WSW of Mamurras, Albania",earthquake,4.3,1.8,0.037,72,reviewed,us,us
2019-11-25T20:57:17.049Z,41.4457,19.5424,10,4.2,mb,,49,1.005,1.13,us,us70006fku,2020-02-14T22:02:31.040Z,"11 km WNW of Vorë, Albania",earthquake,5.6,1.9,0.215,6,reviewed,us,us
2019-11-15T07:50:01.884Z,41.477,20.687,95.79,4.4,mb,,38,1.427,0.78,us,us60006bw1,2020-02-07T20:21:24.040Z,"10 km E of Centar Župa, North Macedonia",earthquake,3.1,9.1,0.149,13,reviewed,us,us
2019-09-22T20:08:41.490Z,41.4902,19.6702,10,4.3,mb,,46,0.987,1.17,us,us60005m0j,2019-12-10T17:27:04.040Z,"4 km WNW of Fushë-Krujë, Albania",earthquake,6.3,1.9,0.237,5,reviewed,us,us
2019-09-21T14:15:52.981Z,41.4685,19.5438,13.73,5.1,mwr,,40,0.983,1.06,us,us60005lrg,2019-12-10T17:27:01.040Z,"12 km NW of Vorë, Albania",earthquake,5.1,2.6,0.057,30,reviewed,us,us
2019-08-12T15:37:09.778Z,41.8621,20.1232,10,4.4,mb,,39,0.856,0.64,us,us6000541e,2019-10-29T20:34:07.040Z,"9 km NNE of Kurbnesh, Albania",earthquake,5.1,1.9,0.269,6,reviewed,us,us
2019-04-23T08:58:14.222Z,41.5486,19.5233,10,4.5,mb,,35,0.325,0.6,us,us70003akn,2019-07-13T18:42:34.040Z,"14 km WSW of Mamurras, Albania",earthquake,3.3,1.8,0.243,5,reviewed,us,us
2018-12-23T06:33:07.950Z,45.2676,20.9364,10,4.1,mb,,23,0.509,1.07,us,us2000iwk8,2022-08-08T10:55:00.614Z,"2 km NW of Hajdu?ica, Serbia",earthquake,4.2,2,0.184,8,reviewed,us,us
2018-11-13T13:47:50.980Z,41.9723,19.2987,10,4.8,mb,,28,0.448,0.99,us,us1000hr9x,2019-01-30T18:36:21.040Z,"7 km NE of Ulcinj, Montenegro",earthquake,5.2,1.9,0.071,62,reviewed,us,us
2018-08-11T15:38:33.550Z,41.5869,20.1018,10,5.1,mww,,26,0.299,0.94,us,us1000g6wx,2022-05-03T19:26:56.297Z,"8 km ESE of Burrel, Albania",earthquake,4.3,1.3,0.062,25,reviewed,us,us
2018-08-02T14:17:38.610Z,41.6845,23.5924,13.05,4.2,mb,,29,1.557,0.9,us,us1000g1vn,2022-08-08T06:47:08.850Z,"17 km NW of Gotse Delchev, Bulgaria",earthquake,4.6,6.8,0.158,11,reviewed,us,us
2018-07-05T22:49:00.670Z,41.461,19.4763,7.52,4.1,mb,,37,0.312,1.09,us,us2000fxwb,2022-08-08T05:41:07.038Z,"14 km NNW of Shijak, Albania",earthquake,4.4,5.7,0.124,18,reviewed,us,us
2018-07-05T02:09:29.640Z,41.4885,19.5129,10,3.5,ml,,45,0.298,0.75,us,us2000fx70,2022-08-08T05:48:08.260Z,"16 km NW of Vorë, Albania",earthquake,4,1.7,0.076,23,reviewed,us,us
2018-07-05T00:48:57.250Z,41.4766,19.5133,11.67,4.2,mb,,43,0.293,0.7,us,us2000fx6g,2018-09-27T14:03:41.040Z,"15 km NW of Vorë, Albania",earthquake,4.8,7.2,0.235,5,reviewed,us,us
2018-07-04T13:33:28.380Z,41.4291,19.4439,10,3.3,ml,,44,0.325,0.79,us,us2000fwuz,2018-09-27T14:03:40.040Z,"11 km N of Durrës, Albania",earthquake,2.6,2,0.077,22,reviewed,us,us
2018-07-04T11:24:20.040Z,41.4267,19.5149,10,4.4,mb,,30,0.273,0.98,us,us2000fws9,2018-09-27T14:03:40.040Z,"10 km NNW of Shijak, Albania",earthquake,3.9,1.9,0.139,15,reviewed,us,us
2018-07-04T09:08:58.050Z,41.4659,19.4906,10,4.3,mb,,31,0.304,0.87,us,us2000fwp1,2018-09-27T14:03:40.040Z,"14 km NNW of Shijak, Albania",earthquake,5.1,1.9,0.168,10,reviewed,us,us
2018-07-04T09:01:09.570Z,41.4466,19.5828,22,5.1,mww,,20,0.233,0.71,us,us2000fwnu,2022-05-03T19:20:49.705Z,"8 km NW of Vorë, Albania",earthquake,1.1,1.9,0.069,20,reviewed,us,us
2018-02-26T15:04:18.100Z,41.7352,19.6839,10,4.3,mb,,29,0.344,1.13,us,us2000d865,2020-07-10T17:06:11.601Z,"6 km NNW of Milot, Albania",earthquake,4.8,1.9,0.177,9,reviewed,us,us
2018-02-22T23:15:05.400Z,41.9418,24.8139,10,4,ml,,56,0.962,0.78,us,us2000d6q4,2022-08-08T00:41:41.657Z,"9 km SSW of Asenovgrad, Bulgaria",earthquake,4.6,2,0.29,4,reviewed,us,buc
2018-02-21T23:41:59.810Z,42.0486,24.8575,12.27,4.4,mb,,49,1.036,0.97,us,us2000d66r,2022-08-08T00:32:03.474Z,"3 km NNW of Asenovgrad, Bulgaria",earthquake,4.3,3,0.087,38,reviewed,us,us
2018-02-11T13:05:23.950Z,42.6109,19.9218,8.08,4.4,mb,,40,0.568,0.72,us,us2000d0j2,2018-05-03T22:15:10.040Z,"2 km NW of Plav, Montenegro",earthquake,3.8,6.8,0.155,12,reviewed,us,us
2018-01-04T10:46:11.670Z,42.6601,19.8624,10,5.1,mww,,18,1.312,0.98,us,us1000c0lz,2022-05-03T19:02:07.464Z,"9 km NW of Plav, Montenegro",earthquake,4.3,1.8,0.051,37,reviewed,us,us
2017-11-26T19:01:32.730Z,42.7258,24.2869,10.94,4.5,mb,,41,0.704,1.25,us,us2000bukf,2018-02-20T09:06:03.040Z,"2 km S of Anton, Bulgaria",earthquake,4.3,5.4,0.205,7,reviewed,us,us
2017-11-11T04:54:05.770Z,42.9227,23.3575,11.41,4.1,ml,,45,0.859,0.91,us,us2000blwr,2018-01-31T03:04:48.040Z,"4 km S of Svoge, Bulgaria",earthquake,2.6,6.9,0.41,5,reviewed,us,buc
2017-09-14T01:53:19.770Z,42.6559,22.9299,10,3.1,ml,,60,0.984,0.9,us,us2000am21,2022-08-07T17:26:10.926Z,"6 km NNW of Batanovtsi, Bulgaria",earthquake,5,2,0.071,26,reviewed,us,us
2017-06-23T14:15:16.100Z,41.4599,19.8855,25.92,4.1,mb,,39,0.113,0.96,us,us20009p9q,2017-08-23T16:35:48.040Z,"9 km SE of Krujë, Albania",earthquake,5.5,8.1,0.213,6,reviewed,us,us
2017-05-24T10:30:58.120Z,41.5653,20.1873,10,4.5,mb,,27,0.326,0.73,us,us10008ut6,2017-08-10T01:34:00.040Z,"8 km NNW of Bulqizë, Albania",earthquake,2.5,1.9,0.082,44,reviewed,us,us
2017-05-14T02:08:29.510Z,41.952,21.4976,14.08,4,mb,,34,1.172,0.81,us,us10008sac,2017-08-05T03:32:06.040Z,"0 km NW of Kisela Voda, North Macedonia",earthquake,5.1,7.2,0.196,7,reviewed,us,us
2017-05-04T08:58:14.850Z,42.0232,20.2193,7.27,4,mb,,36,0.726,0.86,us,us10008p77,2017-07-29T03:16:20.040Z,"17 km ESE of Fushë-Arrëz, Albania",earthquake,4.4,5.6,0.258,4,reviewed,us,us
2017-04-08T13:53:03.900Z,41.8152,19.9477,27.75,4.8,mww,,20,0.471,0.91,us,us10008fub,2022-05-03T18:31:08.369Z,"8 km NE of Rrëshen, Albania",earthquake,4.8,4,0.061,26,reviewed,us,us
2016-11-04T05:08:53.090Z,41.8563,19.891,9.22,4.3,mb,,36,0.509,0.89,us,us1000741f,2017-02-02T02:20:58.040Z,"9 km N of Rrëshen, Albania",earthquake,5.5,8.7,0.376,2,reviewed,us,us
2016-10-04T10:52:14.620Z,42.0016,21.5573,9.21,3.1,ml,,74,1.388,0.89,us,us10006v29,2017-01-03T21:10:44.040Z,"Macedonia-Serbia border region",earthquake,3.2,7,,,reviewed,us,sko
2016-09-13T23:32:28.630Z,42.03,21.47,3.2,3.1,ml,,,,0.85,us,us10006pd4,2016-12-07T02:56:14.040Z,"1 km E of Butel, North Macedonia",earthquake,4.6,8,,,reviewed,sko,sko
2016-09-12T17:53:54.790Z,41.993,21.4464,16.23,3.8,mb,,31,1.35,0.77,us,us10006p3d,2016-12-07T02:56:13.040Z,"1 km ESE of Skopje, North Macedonia",earthquake,5.4,6.1,0.255,4,reviewed,us,us
2016-09-12T12:19:05.710Z,42.02,21.49,1.6,3.7,ml,,,,0.81,us,us10006p1q,2016-12-07T02:56:12.040Z,"3 km ESE of Butel, North Macedonia",earthquake,4.5,7.9,,,reviewed,sko,sko
2016-09-11T13:10:08.070Z,42.0081,21.4876,13.2,5.1,mww,,17,1.384,0.57,us,us10006nuj,2022-05-03T17:58:48.922Z,"3 km ESE of ?air, North Macedonia",earthquake,4.6,3.4,,,reviewed,us,us
2016-09-11T04:58:01.010Z,42,21.51,3.7,4,mb,,,,0.98,us,us10006ns9,2016-12-07T02:56:10.040Z,"5 km SW of ?????????, North Macedonia",earthquake,2.2,5.5,0.196,8,reviewed,sko,us
2016-06-09T02:05:40.060Z,44.4626,21.6239,2,4.2,mwr,,73,0.33,0.68,us,us200062z2,2019-12-09T12:37:54.347Z,"6 km S of Turija, Serbia",earthquake,3,4.2,0.062,25,reviewed,buc,us
2016-05-22T08:58:32.180Z,41.6575,23.2547,10,4.3,mwr,,35,0.959,0.96,us,us10005j7f,2018-04-13T01:09:58.823Z,"5 km ENE of Strumyani, Bulgaria",earthquake,3.6,1.9,0.056,31,reviewed,us,us
2016-03-18T21:58:18.500Z,45.8877,21.1683,4.5,2.9,ml,,,,1.18,us,us20005bah,2022-08-02T15:12:45.313Z,"2 km SSE of Carani, Romania",earthquake,4.2,8,,,reviewed,buc,buc
2016-02-28T11:17:19.480Z,41.4946,22.9195,10,4.4,mb,,26,1.146,0.9,us,us10004tce,2016-05-06T23:34:17.040Z,"9 km NE of Sušica, North Macedonia",earthquake,1.8,1.9,0.123,19,reviewed,us,us
2015-12-29T18:56:29.230Z,45.3705,24.1642,27.16,4.3,mb,,30,1.259,1.09,us,us10004a9m,2022-08-02T01:37:50.262Z,"7 km WNW of Brezoi, Romania",earthquake,4.9,6.6,0.111,23,reviewed,us,us
2015-07-06T23:58:09.590Z,42.381,19.3946,20.7,4.3,mb,,,,0.84,us,us20002vkp,2022-07-31T17:09:36.862Z,"5 km ENE of Tuzi, Montenegro",earthquake,3.6,5.3,0.168,10,reviewed,pdg,us
2015-07-06T13:42:17.060Z,42.3635,19.3734,20.35,4.4,mb,,23,0.106,0.82,us,us10002nna,2022-07-31T17:06:00.347Z,"3 km E of Tuzi, Montenegro",earthquake,5,5.2,0.126,18,reviewed,us,us
2015-04-06T08:50:11.900Z,42.38,21.47,1,3.5,ml,,,,1.65,us,us10001v62,2022-07-28T06:39:07.503Z,"3 km SE of Partesh, Kosovo",earthquake,5.3,7.7,,,reviewed,sko,sko
2015-03-08T20:47:27.370Z,44.1261,19.9357,9.02,4.4,mwr,,29,0.049,0.79,us,usc000twlg,2022-07-28T01:10:09.320Z,"16 km S of Valjevo, Serbia",earthquake,3.3,5.4,0.08,15,reviewed,us,us
2015-02-07T01:56:23.370Z,41.8339,20.1526,21.31,4.6,mb,,41,0.532,0.74,us,usc000tmxy,2022-07-27T19:28:24.644Z,"8 km NE of Kurbnesh, Albania",earthquake,1.8,4.8,0.085,41,reviewed,us,us
2015-02-05T21:49:40.070Z,43.2599,20.8852,8.2,3.8,mb,,126,0.64,0.95,us,usc000tmk4,2022-07-28T00:55:55.133Z,"18 km NNE of Leposaviq, Kosovo",earthquake,3.2,1.8,0.359,2,reviewed,buc,us
2015-01-21T01:30:08.700Z,42.7405,20.3708,11.49,4.4,mb,,32,0.876,0.74,us,usc000thpm,2022-08-07T07:36:12.315Z,"3 km N of Dubova (Driloni), Kosovo",earthquake,3.9,2.5,0.117,24,reviewed,us,us
2014-12-29T20:34:11.570Z,41.7007,19.2785,7.01,5,mb,,,,0.85,us,usc000tan7,2022-07-27T11:55:33.935Z,"25 km S of Ulcinj, Montenegro",earthquake,4.7,3.5,0.043,191,reviewed,tir,us
2014-12-24T15:41:21.680Z,43.2808,20.8279,10,4.3,mb,,37,1.017,1,us,usc000t9uf,2015-03-17T02:36:58.040Z,"17 km E of Raška, Serbia",earthquake,4.2,1.9,0.217,6,reviewed,us,us
2014-11-12T02:20:51.510Z,43.9412,21.1096,10,3,ml,,67,0.821,0.74,us,usc000sws8,2022-07-27T07:31:50.677Z,"12 km WSW of Jagodina, Serbia",earthquake,5.8,2,,,reviewed,us,buc
2014-10-31T23:00:04.000Z,45.1647,22.2912,4.1,4.1,mwr,,74,0.41,1,us,usc000st9z,2022-07-27T06:24:17.810Z,"1 km NNE of Teregova, Romania",earthquake,3.1,1.7,0.053,34,reviewed,buc,us
2014-06-24T19:39:53.090Z,43.8088,24.4734,17.9,4.1,mwr,,67,0.2,1.17,us,usc000rlct,2025-03-29T21:03:58.749Z,"4 km NNW of Corabia, Romania",earthquake,,5.7,0.098,10,reviewed,buc,us
2014-05-25T21:05:09.270Z,41.967,21.2478,6.94,4,ml,,,,1.52,us,usb000r3p3,2015-01-30T09:59:24.069Z,"0 km ESE of Bukovik, North Macedonia",earthquake,,6.8,,,reviewed,tir,tir
2014-04-21T21:25:29.800Z,41.82,19.35,10,4.4,mb,,,,1.37,us,usb000pt3h,2022-07-26T13:28:51.798Z,"16 km SE of Ulcinj, Montenegro",earthquake,,1.8,0.114,22,reviewed,pdg,us
2014-03-08T17:32:49.770Z,41.5297,19.5297,14.9,4.3,mb,,,,0.84,us,usc000n5ex,2014-05-15T02:23:44.000Z,"14 km WSW of Mamurras, Albania",earthquake,,4.5,0.16,13,reviewed,tir,us
2014-03-08T15:12:32.600Z,41.52,19.58,21,4.1,mwr,,,,1.08,us,usc000n5dt,2014-05-15T02:23:44.000Z,"11 km SW of Mamurras, Albania",earthquake,,5.7,0.062,25,reviewed,tir,us
2014-03-08T15:06:31.600Z,41.53,19.55,14,4,mwr,,,,0.93,us,usc000n5ds,2014-05-15T02:23:44.000Z,"12 km WSW of Mamurras, Albania",earthquake,,4.8,0.083,14,reviewed,tir,us
2014-03-08T14:19:52.200Z,41.52,19.48,11,4.2,mb,,,,1.23,us,usc000n5dk,2014-05-15T02:23:42.000Z,"18 km WSW of Mamurras, Albania",earthquake,,4.5,0.265,5,reviewed,tir,us
2014-01-26T19:06:40.820Z,43.2661,19.8723,4.82,4.1,mb,,28,0.949,0.91,us,usb000m8h4,2014-03-27T18:15:43.000Z,"13 km N of Osje?enik, Serbia",earthquake,,1.9,0.174,13,reviewed,us,us
2013-11-18T13:15:04.000Z,42.8982,20.9716,10,4.1,mwr,,133,1.34,0.89,us,usb000l1as,2022-07-26T01:49:33.838Z,"8 km N of Vushtrri, Kosovo",earthquake,,4.2,0.068,,reviewed,buc,us
2013-11-17T08:14:14.620Z,42.8951,21.0147,10.17,3.9,ml,,37,1.374,0.6,us,usb000l0g8,2014-01-31T21:22:23.000Z,"8 km NNE of Vushtrri, Kosovo",earthquake,,6,0.35,,reviewed,us,buc
2013-11-16T07:42:31.530Z,43.0119,21.1513,10,2.9,ml,,161,1.509,1.21,us,usb000kzsn,2014-01-31T21:22:22.000Z,"11 km NNW of Podujeva, Kosovo",earthquake,,2,,,reviewed,us,tir
2013-11-07T17:01:55.400Z,42.03,21.59,1,3.1,ml,,,,0.9,us,usb000kuhm,2022-07-26T01:15:02.140Z,"2 km E of ?????????, North Macedonia",earthquake,,1.6,,,reviewed,sko,sko
2013-09-22T22:55:01.000Z,43.88,19.89,14,2.8,ml,,,,1.04,us,usb000jz93,2013-12-09T21:11:13.000Z,"4 km NE of Užice, Serbia",earthquake,,4.8,,,reviewed,pdg,beo
2013-09-08T13:22:12.630Z,45.6097,22.8657,5,4.6,mb,,,,0.75,us,usb000jlkt,2022-07-25T21:49:02.307Z,"1 km WSW of General Berthelot, Romania",earthquake,,4.7,0.137,,reviewed,us_buc,us
2013-09-08T13:00:42.500Z,45.59,22.9,10,4.3,mb,,,,0.59,us,usb000jlkd,2013-11-15T03:20:29.000Z,"2 km NNE of Tote?ti, Romania",earthquake,,5.5,0.308,,reviewed,us_buc,us
2013-07-27T03:21:54.900Z,41.91,23.2,2,4.1,mb,31,100,,,us,usc000iqeu,2022-07-25T19:14:51.966Z,"7 km ENE of Simitli, Bulgaria",earthquake,,,,7,reviewed,sof,us
2013-07-27T01:24:24.690Z,41.94,23.2,2,4,mb,19,100,,,us,usc000iqd2,2014-11-07T01:51:20.551Z,"9 km NE of Simitli, Bulgaria",earthquake,,,,4,reviewed,sof,us
2013-06-29T01:40:16.780Z,41.961,20.663,10.3,4.1,mb,68,47,,1.47,us,usb000i36s,2022-07-25T17:33:17.332Z,"7 km S of Dragash, Kosovo",earthquake,,2.8,,5,reviewed,us,us
2013-03-25T07:20:57.940Z,41.836,20.148,11.1,4,mb,91,52.8,,,us,usp000jzx2,2014-11-07T01:50:23.118Z,"8 km NE of Kurbnesh, Albania",earthquake,,,,11,reviewed,tir,us
2012-11-28T01:49:45.070Z,42.466,20.101,9,4.1,mwr,171,25.2,,,us,usp000jw5u,2014-11-07T01:49:27.075Z,"14 km W of Junik, Kosovo",earthquake,,,,,reviewed,pdg,us
2012-07-14T12:52:07.730Z,42.67,23.067,10.2,4.6,mb,75,27.2,,1.06,us,usp000jp0d,2015-03-24T01:54:52.507Z,"8 km NNE of Pernik, Bulgaria",earthquake,,6.3,,10,reviewed,us,us
2012-05-29T07:23:32.000Z,42.68,22.96,14.7,4.5,mb,57,27.5,,,us,usp000jm2p,2015-03-24T02:07:25.534Z,"8 km SSE of Breznik, Bulgaria",earthquake,,,,6,reviewed,sof,us
2012-05-23T21:59:15.150Z,42.58,23.13,15,4,mb,93,21,,,us,usp000jkuf,2015-03-24T01:54:56.701Z,"8 km ESE of Pernik, Bulgaria",earthquake,,,,2,reviewed,sof,us
2012-05-22T02:13:29.510Z,42.6,23.1,14,4.5,mb,123,24,,,us,usp000jks2,2015-03-24T02:05:00.161Z,"5 km E of Pernik, Bulgaria",earthquake,,,,11,reviewed,sof,us
2012-05-22T01:30:50.870Z,42.57,23.01,6.6,4.6,mwr,281,21.4,,,us,usp000jks0,2015-03-24T02:01:27.825Z,"3 km SSW of Pernik, Bulgaria",earthquake,,,,,reviewed,sof,us
2012-05-22T00:04:52.940Z,42.617,22.964,10,4.2,mb,25,61.6,,0.98,us,usp000jkrx,2014-11-07T01:47:50.957Z,"2 km NNE of Batanovtsi, Bulgaria",earthquake,,,,2,reviewed,us,us
2012-05-22T00:00:32.770Z,42.645,22.968,10,5.6,mww,661,14,,0.87,us,usp000jkrw,2022-05-03T15:40:28.818Z,"Serbia-Bulgaria-Macedonia border region",earthquake,,,,,reviewed,us,us
2012-03-26T03:00:17.670Z,41.79,19.354,16.7,4.7,mb,240,39,,,us,usp000jgta,2015-03-24T02:29:08.290Z,"18 km SE of Ulcinj, Montenegro",earthquake,,,,53,reviewed,pdg,us
2012-01-01T23:57:19.400Z,45.03,23.54,6,4.5,mb,97,26.6,,,us,usp000jcy5,2015-03-24T01:24:30.030Z,"4 km W of Albeni, Romania",earthquake,,,,16,reviewed,buc,us
2011-12-22T23:26:19.000Z,41.81,19.27,15,4,mb,57,38.9,,,us,usp000jcgw,2014-11-07T01:46:36.507Z,"13 km SSE of Ulcinj, Montenegro",earthquake,,,,1,reviewed,pdg,us
2011-09-24T08:39:11.500Z,41.719,21.918,1.2,4,mb,29,62.3,,,us,usp000j8gc,2015-03-24T01:21:25.257Z,"7 km S of Lozovo, North Macedonia",earthquake,,,,2,reviewed,the,us
2011-08-28T07:36:21.700Z,44.018,20.819,4,2.6,ml,17,62.2,,,us,usp000j75r,2014-11-07T01:45:44.264Z,"7 km W of Kragujevac, Serbia",earthquake,,,,,reviewed,beo,beo
2011-07-16T16:09:16.600Z,43.212,21.634,0,4.4,mb,100,20.4,,,us,usp000j519,2015-03-24T01:19:09.055Z,"4 km ESE of Prokuplje, Serbia",earthquake,,,,4,reviewed,beo,us
2011-07-14T21:46:12.500Z,43.23,20.796,8,4.1,ml,36,43.6,,,us,usp000j4x3,2014-11-07T01:45:21.964Z,"14 km N of Leposaviq, Kosovo",earthquake,,,,,reviewed,beo,beo
2011-05-14T08:45:52.760Z,41.737,20.809,10,4.1,mwr,72,59.6,,1.45,us,usp000j1ka,2022-07-19T15:09:36.059Z,"4 km SW of Vrutok, North Macedonia",earthquake,,,,,reviewed,us,us
2011-05-08T09:47:11.400Z,42.009,21.252,5,3.4,ml,9,96.1,,0.75,us,usp000j173,2022-07-19T14:36:03.108Z,"4 km NNE of Bukovik, North Macedonia",earthquake,,,,,reviewed,us,sko
2010-11-07T07:56:31.520Z,41.905,20.063,38,4.2,ml,61,51.2,,,us,usp000hp80,2014-11-07T01:42:52.980Z,"14 km N of Kurbnesh, Albania",earthquake,,,,,reviewed,tir,tir
2010-11-04T21:09:06.200Z,43.79,20.62,11,4.3,mwr,93,28.8,,,us,usp000hp2k,2014-11-07T01:42:52.138Z,"9 km NW of Kraljevo, Serbia",earthquake,,,,,reviewed,beo,us
2010-11-03T00:56:55.400Z,43.76,20.73,0.9,5.5,mwc,380,16.7,,,us,usp000hny4,2022-07-18T23:22:20.268Z,"5 km NE of Kraljevo, Serbia",earthquake,,,,,reviewed,beo,gcmt
2010-10-11T00:34:34.900Z,42.449,21.62,3.4,4.3,mb,65,28.4,,0.91,us,usp000hmyq,2014-11-07T01:42:41.436Z,"5 km SSE of Ranilug, Kosovo",earthquake,,8.2,,5,reviewed,us,us
2010-10-07T20:23:10.540Z,42.4,21.6,3,4.6,mb,45,56.7,,,us,usp000hmqw,2014-11-07T01:42:39.661Z,"8 km WNW of Rajince, Serbia",earthquake,,,,6,reviewed,sko,us
2010-03-10T13:38:04.220Z,42.772,20.561,10,4.6,mwr,95,30.7,,1.03,us,usp000h92x,2022-07-16T06:27:53.817Z,"6 km E of Istok, Kosovo",earthquake,,,,,reviewed,us,us
2010-02-11T02:25:53.740Z,42.31,19.338,26.6,4.3,mb,161,36.7,,1.05,us,usp000h75r,2022-07-16T02:19:58.534Z,"5 km ESE of Mataguži, Montenegro",earthquake,,4.5,,11,reviewed,us,us
2009-11-18T03:16:46.520Z,41.475,19.923,19.3,4.3,ml,95,29.8,,1.02,us,usp000h45n,2014-11-07T01:40:07.391Z,"11 km ESE of Krujë, Albania",earthquake,,6.4,,,reviewed,us,tir
2009-09-12T18:06:28.070Z,41.411,20.312,18.3,4.4,mb,73,40,,1.31,us,usp000h1fr,2014-11-07T01:39:42.067Z,"11 km SE of Bulqizë, Albania",earthquake,,9,,10,reviewed,us,us
2009-09-06T21:49:42.170Z,41.483,20.388,3,5.5,mwc,372,21,,1.12,us,usp000h19n,2022-07-15T17:18:34.576Z,"12 km WSW of Debar, North Macedonia",earthquake,,,,,reviewed,us,us
2009-02-07T18:39:29.300Z,42.774,25.227,2,3.8,ml,5,207.7,,,us,usp000gthe,2014-11-07T01:38:20.889Z,"10 km NW of Shipka, Bulgaria",earthquake,,,,,reviewed,csem,csem
2009-01-08T12:04:05.710Z,41.796,20.827,17.8,4.9,mwc,215,14.9,,1.08,us,usp000gsc2,2022-07-15T03:30:19.340Z,"3 km NNW of Vrutok, North Macedonia",earthquake,,4.3,,,reviewed,us,gcmt
2008-11-15T20:08:19.960Z,42.676,23.207,8.2,3.9,ml,20,93.5,,,us,usp000gnse,2014-11-07T01:37:44.496Z,"8 km S of Bozhurishte, Bulgaria",earthquake,,,,,reviewed,buc,the
2008-10-19T13:36:38.370Z,41.93,20.284,4.2,3.4,ml,10,289.6,,,us,usp000gkk5,2014-11-07T01:37:30.458Z,"19 km SW of Kukës, Albania",earthquake,,,,,reviewed,pdg,pdg
2008-10-07T13:11:40.180Z,41.398,19.503,11,3.3,ml,30,127.5,,,us,usp000gjmw,2014-11-07T01:37:24.928Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2008-10-01T13:42:14.240Z,41.707,20.395,11,2.5,ml,11,245.5,,,us,usp000gj2t,2014-11-07T01:37:20.262Z,"3 km NW of Peshkopi, Albania",earthquake,,,,,reviewed,pdg,pdg
2008-09-30T08:22:58.380Z,42.335,20.08,12.2,2.5,ml,9,253.3,,,us,usp000gj0r,2014-11-07T01:37:16.781Z,"22 km SW of Junik, Kosovo",earthquake,,,,,reviewed,pdg,pdg
2008-09-26T00:26:53.460Z,42.159,19.556,15.9,2.9,ml,15,194.4,,,us,usp000ghr1,2014-11-07T01:37:15.003Z,"10 km NNE of Shkodër, Albania",earthquake,,,,,reviewed,pdg,pdg
2008-09-24T00:31:48.160Z,41.495,19.609,11,2.7,ml,10,305.6,,,us,usp000ghkt,2014-11-07T01:37:14.506Z,"9 km WNW of Fushë-Krujë, Albania",earthquake,,,,,reviewed,pdg,pdg
2008-09-20T00:05:19.770Z,43.54,19.588,12.7,3.1,ml,14,143.1,,,us,usp000ghct,2014-11-07T01:37:13.560Z,"6 km SE of Priboj, Serbia",earthquake,,,,,reviewed,pdg,pdg
2008-09-19T23:53:09.620Z,43.524,19.564,11,2.7,ml,10,283.1,,,us,usp000ghcr,2014-11-07T01:37:13.555Z,"7 km SSE of Priboj, Serbia",earthquake,,,,,reviewed,pdg,pdg
2008-09-19T11:19:13.050Z,43.581,19.551,2.6,3.5,ml,23,141.7,,,us,usp000ghbf,2014-11-07T01:37:13.372Z,"2 km E of Priboj, Serbia",earthquake,,,,,reviewed,pdg,pdg
2008-09-02T01:57:25.900Z,41.65,23.99,16,3.3,md,15,146.7,,,us,usp000gg6m,2014-11-07T01:37:06.071Z,"3 km N of Satovcha, Bulgaria",earthquake,,,,,reviewed,ath,ath
2008-08-31T16:51:51.840Z,41.824,23.084,10,3.2,md,14,131.2,,1.49,us,usp000gg3e,2014-11-07T01:37:02.389Z,"7 km SSW of Simitli, Bulgaria",earthquake,,0,,,reviewed,us,ath
2008-08-24T14:53:34.700Z,41.43,21.31,20,3.3,md,5,314.3,,,us,usp000gfe4,2014-11-07T01:36:58.810Z,"1 km SSW of Lažani, North Macedonia",earthquake,,,,,reviewed,ath,ath
2008-08-24T07:48:41.520Z,43.231,20.58,13.4,2.8,ml,17,107.9,,,us,usp000gfd8,2014-11-07T01:36:58.525Z,"6 km SSW of Raška, Serbia",earthquake,,,,,reviewed,pdg,pdg
2008-08-17T05:00:52.200Z,45.582,21.248,13.7,2.6,ml,15,136,,,us,usp000gev2,2014-11-07T01:36:55.584Z,"3 km SE of P?dureni, Romania",earthquake,,,,,reviewed,buc,buc
2008-08-15T22:56:54.900Z,41.641,20.019,11,2.7,ml,10,301.5,,,us,usp000gerw,2014-11-07T01:36:54.353Z,"3 km NNE of Burrel, Albania",earthquake,,,,,reviewed,pdg,pdg
2008-08-14T19:39:21.740Z,41.78,20.22,11,4,ml,99,35.4,,,us,usp000gepa,2014-11-07T01:36:54.024Z,"Albania-Macedonia border region",earthquake,,,,,reviewed,pdg,pdg
2008-08-13T13:57:48.720Z,41.776,20.211,6.2,2.8,ml,10,296.8,,,us,usp000gek2,2014-11-07T01:36:53.630Z,"10 km E of Kurbnesh, Albania",earthquake,,,,,reviewed,pdg,pdg
